country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",21-12-2025 23:00:00,21.194815,81.31477,SO2,5.0,40.0,14.0,2025-12-21 18:38:06.133349
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",21-12-2025 23:00:00,22.08815,82.13737,SO2,10.0,20.0,14.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Bawana, Delhi - DPCC",21-12-2025 23:00:00,28.7762,77.051074,NH3,11.0,19.0,14.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Bawana, Delhi - DPCC",21-12-2025 23:00:00,28.7762,77.051074,SO2,15.0,18.0,17.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",21-12-2025 23:00:00,28.7256504,77.2011573,PM2.5,306.0,401.0,348.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",21-12-2025 23:00:00,28.7256504,77.2011573,CO,47.0,106.0,89.0,2025-12-21 18:38:06.133349
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",21-12-2025 23:00:00,22.118125,83.140608,PM10,49.0,220.0,100.0,2025-12-21 18:38:06.133349
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",21-12-2025 23:00:00,22.118125,83.140608,NH3,5.0,5.0,5.0,2025-12-21 18:38:06.133349
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",21-12-2025 23:00:00,22.118125,83.140608,CO,38.0,80.0,58.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.647622,77.315809,OZONE,8.0,12.0,11.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.695381,77.181665,PM10,239.0,454.0,335.0,2025-12-21 18:38:06.133349
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",21-12-2025 23:00:00,21.371751,81.664929,PM10,41.0,162.0,100.0,2025-12-21 18:38:06.133349
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",21-12-2025 23:00:00,21.371751,81.664929,OZONE,3.0,3.0,3.0,2025-12-21 18:38:06.133349
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",21-12-2025 23:00:00,21.237755,81.705301,PM2.5,18.0,40.0,29.0,2025-12-21 18:38:06.133349
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",21-12-2025 23:00:00,21.237755,81.705301,PM10,27.0,73.0,38.0,2025-12-21 18:38:06.133349
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",21-12-2025 23:00:00,21.219665,81.630094,PM2.5,,,,2025-12-21 18:38:06.133349
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",21-12-2025 23:00:00,21.219665,81.630094,SO2,,,,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",21-12-2025 23:00:00,28.4706914,77.1099364,OZONE,8.0,27.0,15.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Alipur, Delhi - DPCC",21-12-2025 23:00:00,28.815329,77.15301,NO2,44.0,80.0,57.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",21-12-2025 23:00:00,28.5710274,77.0719006,SO2,28.0,33.0,32.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",21-12-2025 23:00:00,28.6811736,77.3025234,NO2,59.0,123.0,84.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",21-12-2025 23:00:00,28.6811736,77.3025234,NH3,10.0,16.0,12.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",21-12-2025 23:00:00,28.54246,77.191651,PM10,169.0,264.0,210.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",21-12-2025 23:00:00,28.54246,77.191651,CO,34.0,81.0,61.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"ITO, Delhi - CPCB",21-12-2025 23:00:00,28.628624,77.24106,PM10,204.0,442.0,266.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",21-12-2025 23:00:00,28.60909,77.0325413,SO2,13.0,24.0,17.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",21-12-2025 23:00:00,28.570173,76.933762,NO2,98.0,120.0,108.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Narela, Delhi - DPCC",21-12-2025 23:00:00,28.822836,77.101981,SO2,20.0,29.0,24.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Narela, Delhi - DPCC",21-12-2025 23:00:00,28.822836,77.101981,CO,40.0,100.0,72.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",21-12-2025 23:00:00,28.56789,77.250515,SO2,9.0,18.0,14.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",21-12-2025 23:00:00,28.56789,77.250515,OZONE,4.0,66.0,25.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"ITO, Delhi - CPCB",21-12-2025 23:00:00,28.628624,77.24106,NO2,62.0,119.0,82.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"ITO, Delhi - CPCB",21-12-2025 23:00:00,28.628624,77.24106,NH3,3.0,5.0,4.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",21-12-2025 23:00:00,28.73282,77.170633,CO,68.0,118.0,109.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",21-12-2025 23:00:00,28.73282,77.170633,OZONE,5.0,79.0,28.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",21-12-2025 23:00:00,28.58028,77.233829,NH3,20.0,23.0,21.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",21-12-2025 23:00:00,28.656756,77.227234,PM2.5,361.0,500.0,396.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",21-12-2025 23:00:00,28.656756,77.227234,PM10,260.0,500.0,369.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",21-12-2025 23:00:00,28.656756,77.227234,NH3,8.0,13.0,10.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",21-12-2025 23:00:00,28.656756,77.227234,CO,104.0,121.0,104.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"DTU, Delhi - CPCB",21-12-2025 23:00:00,28.7500499,77.1112615,CO,53.0,115.0,81.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",21-12-2025 23:00:00,28.6573814,77.1585447,OZONE,13.0,91.0,37.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",21-12-2025 23:00:00,28.530785,77.271255,SO2,3.0,9.0,6.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",21-12-2025 23:00:00,28.623763,77.287209,PM10,160.0,432.0,243.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",21-12-2025 23:00:00,28.623763,77.287209,CO,100.0,138.0,114.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",21-12-2025 23:00:00,28.611281,77.237738,CO,14.0,96.0,64.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",21-12-2025 23:00:00,28.636429,77.201067,CO,5.0,103.0,74.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Mundka, Delhi - DPCC",21-12-2025 23:00:00,28.684678,77.076574,NO2,43.0,106.0,63.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Mundka, Delhi - DPCC",21-12-2025 23:00:00,28.684678,77.076574,SO2,3.0,15.0,6.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Pusa, Delhi - DPCC",21-12-2025 23:00:00,28.639652,77.146275,PM10,211.0,402.0,270.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Pusa, Delhi - DPCC",21-12-2025 23:00:00,28.639652,77.146275,NH3,15.0,23.0,19.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Pusa, Delhi - IMD",21-12-2025 23:00:00,28.63611,77.173332,NO2,23.0,78.0,41.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Rohini, Delhi - DPCC",21-12-2025 23:00:00,28.732528,77.11992,PM2.5,356.0,497.0,409.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Rohini, Delhi - DPCC",21-12-2025 23:00:00,28.732528,77.11992,NO2,31.0,97.0,56.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",21-12-2025 23:00:00,28.5918245,77.2273074,PM2.5,300.0,375.0,338.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",21-12-2025 23:00:00,28.699793,77.165453,NH3,15.0,20.0,17.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",21-12-2025 23:00:00,28.699793,77.165453,CO,48.0,111.0,92.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",21-12-2025 23:00:00,23.107969,72.574648,NO2,17.0,139.0,60.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",21-12-2025 23:00:00,23.107969,72.574648,OZONE,1.0,54.0,25.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",21-12-2025 23:00:00,22.977134,72.553024,PM2.5,74.0,334.0,207.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",21-12-2025 23:00:00,23.002657,72.591912,PM10,48.0,156.0,97.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Rohini, Delhi - DPCC",21-12-2025 23:00:00,28.732528,77.11992,SO2,7.0,15.0,12.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",21-12-2025 23:00:00,28.6514781,77.1473105,NH3,11.0,15.0,12.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",21-12-2025 23:00:00,28.6514781,77.1473105,CO,29.0,94.0,59.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",21-12-2025 23:00:00,28.5504249,77.2159377,OZONE,13.0,23.0,15.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.710508,77.249485,NO2,28.0,64.0,46.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",21-12-2025 23:00:00,23.002657,72.591912,OZONE,36.0,46.0,40.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",21-12-2025 23:00:00,23.020509,72.579261,PM2.5,78.0,172.0,113.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",21-12-2025 23:00:00,23.020509,72.579261,PM10,107.0,170.0,136.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",21-12-2025 23:00:00,23.016834,72.625775,OZONE,3.0,61.0,32.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.710508,77.249485,CO,64.0,120.0,108.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",21-12-2025 23:00:00,28.531346,77.190156,PM2.5,315.0,397.0,351.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",21-12-2025 23:00:00,28.531346,77.190156,PM10,190.0,325.0,245.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.672342,77.31526,NH3,15.0,16.0,15.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",21-12-2025 23:00:00,28.699793,77.165453,PM10,245.0,461.0,361.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",21-12-2025 23:00:00,23.041137,72.456691,PM2.5,89.0,189.0,132.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",21-12-2025 23:00:00,23.041137,72.456691,OZONE,1.0,52.0,23.0,2025-12-21 18:38:06.133349
