country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",11-12-2025 21:00:00,25.251013,86.989001,CO,11.0,16.0,14.0,2025-12-11 16:47:02.546388
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",11-12-2025 21:00:00,25.265194,87.012947,SO2,42.0,77.0,59.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",11-12-2025 21:00:00,16.536107,80.594233,SO2,12.0,16.0,14.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",11-12-2025 21:00:00,16.486692,80.699436,NO2,23.0,42.0,29.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",11-12-2025 21:00:00,16.486692,80.699436,NH3,2.0,3.0,3.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",11-12-2025 21:00:00,17.72,83.3,NH3,3.0,4.0,4.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",11-12-2025 21:00:00,17.72,83.3,CO,4.0,92.0,29.0,2025-12-11 16:47:02.546388
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",11-12-2025 21:00:00,27.103358,93.679645,CO,,,,2025-12-11 16:47:02.546388
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",11-12-2025 21:00:00,27.103358,93.679645,OZONE,,,,2025-12-11 16:47:02.546388
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",11-12-2025 21:00:00,26.10887,91.589544,PM2.5,52.0,143.0,98.0,2025-12-11 16:47:02.546388
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",11-12-2025 21:00:00,26.10887,91.589544,PM10,69.0,148.0,120.0,2025-12-11 16:47:02.546388
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",11-12-2025 21:00:00,26.10887,91.589544,NO2,12.0,153.0,21.0,2025-12-11 16:47:02.546388
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",11-12-2025 21:00:00,26.181742,91.78063,CO,28.0,106.0,56.0,2025-12-11 16:47:02.546388
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",11-12-2025 21:00:00,26.446912,91.439057,NH3,3.0,6.0,6.0,2025-12-11 16:47:02.546388
India,Assam,Silchar,"Tarapur, Silchar - PCBA",11-12-2025 21:00:00,24.82827,92.79525,NO2,20.0,30.0,25.0,2025-12-11 16:47:02.546388
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",11-12-2025 21:00:00,24.762518,84.982348,PM10,31.0,80.0,54.0,2025-12-11 16:47:02.546388
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",11-12-2025 21:00:00,26.0881305,87.93840336,PM10,28.0,185.0,112.0,2025-12-11 16:47:02.546388
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",11-12-2025 21:00:00,26.987634,94.636574,SO2,12.0,20.0,16.0,2025-12-11 16:47:02.546388
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",11-12-2025 21:00:00,25.0328,85.41948,PM2.5,48.0,410.0,215.0,2025-12-11 16:47:02.546388
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",11-12-2025 21:00:00,25.892357,86.590325,PM10,111.0,194.0,134.0,2025-12-11 16:47:02.546388
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",11-12-2025 21:00:00,25.892357,86.590325,NH3,4.0,4.0,4.0,2025-12-11 16:47:02.546388
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",11-12-2025 21:00:00,25.859655,85.77944,NO2,,,,2025-12-11 16:47:02.546388
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",11-12-2025 21:00:00,25.859655,85.77944,CO,46.0,118.0,77.0,2025-12-11 16:47:02.546388
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",11-12-2025 21:00:00,24.952822,84.002396,PM2.5,63.0,341.0,153.0,2025-12-11 16:47:02.546388
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",11-12-2025 21:00:00,24.952822,84.002396,SO2,2.0,5.0,4.0,2025-12-11 16:47:02.546388
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",11-12-2025 21:00:00,24.952822,84.002396,OZONE,16.0,22.0,17.0,2025-12-11 16:47:02.546388
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",11-12-2025 21:00:00,26.2271665,84.3570427,SO2,,,,2025-12-11 16:47:02.546388
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",11-12-2025 21:00:00,26.2271665,84.3570427,OZONE,6.0,6.0,6.0,2025-12-11 16:47:02.546388
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",11-12-2025 21:00:00,30.735567,76.775714,PM10,78.0,217.0,120.0,2025-12-11 16:47:02.546388
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",11-12-2025 21:00:00,30.735567,76.775714,SO2,5.0,52.0,14.0,2025-12-11 16:47:02.546388
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",11-12-2025 21:00:00,30.735567,76.775714,CO,54.0,144.0,123.0,2025-12-11 16:47:02.546388
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",11-12-2025 21:00:00,30.735567,76.775714,OZONE,4.0,107.0,51.0,2025-12-11 16:47:02.546388
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",11-12-2025 21:00:00,30.751462,76.762879,NO2,21.0,72.0,40.0,2025-12-11 16:47:02.546388
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",11-12-2025 21:00:00,30.719859,76.738637,NH3,8.0,12.0,9.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",11-12-2025 21:00:00,22.1910172,83.5197009,PM2.5,34.0,100.0,62.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",11-12-2025 21:00:00,22.1910172,83.5197009,NO2,23.0,82.0,44.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",11-12-2025 21:00:00,22.1910172,83.5197009,NH3,1.0,3.0,2.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",11-12-2025 21:00:00,21.258815,81.578979,NH3,,,,2025-12-11 16:47:02.546388
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",11-12-2025 21:00:00,21.219665,81.630094,PM2.5,23.0,244.0,109.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",11-12-2025 21:00:00,21.219665,81.630094,PM10,21.0,215.0,113.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",11-12-2025 21:00:00,21.219665,81.630094,NH3,2.0,2.0,2.0,2025-12-11 16:47:02.546388
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",11-12-2025 21:00:00,26.1209,85.3647,OZONE,8.0,33.0,24.0,2025-12-11 16:47:02.546388
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",11-12-2025 21:00:00,25.586562,85.043586,SO2,8.0,18.0,13.0,2025-12-11 16:47:02.546388
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",11-12-2025 21:00:00,25.586562,85.043586,OZONE,7.0,62.0,21.0,2025-12-11 16:47:02.546388
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",11-12-2025 21:00:00,25.592539,85.227158,SO2,10.0,13.0,12.0,2025-12-11 16:47:02.546388
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",11-12-2025 21:00:00,25.592539,85.227158,OZONE,9.0,13.0,11.0,2025-12-11 16:47:02.546388
India,Bihar,Patna,"Muradpur, Patna - BSPCB",11-12-2025 21:00:00,25.619651,85.147382,NO2,5.0,11.0,5.0,2025-12-11 16:47:02.546388
India,Bihar,Munger,"Town Hall, Munger - BSPCB",11-12-2025 21:00:00,25.376776,86.471523,CO,24.0,106.0,39.0,2025-12-11 16:47:02.546388
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",11-12-2025 21:00:00,26.11442,85.39813,PM2.5,92.0,195.0,154.0,2025-12-11 16:47:02.546388
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",11-12-2025 21:00:00,26.1403345,85.3650192,NO2,1.0,5.0,3.0,2025-12-11 16:47:02.546388
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",11-12-2025 21:00:00,26.1403345,85.3650192,CO,39.0,70.0,61.0,2025-12-11 16:47:02.546388
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",11-12-2025 21:00:00,26.1209,85.3647,NO2,10.0,17.0,12.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",11-12-2025 21:00:00,21.194815,81.31477,CO,16.0,103.0,29.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",11-12-2025 21:00:00,21.185571,81.343175,PM10,30.0,118.0,61.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",11-12-2025 21:00:00,21.224231,81.40835,PM2.5,21.0,305.0,94.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",11-12-2025 21:00:00,21.224231,81.40835,SO2,5.0,95.0,26.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",11-12-2025 21:00:00,22.118125,83.140608,NO2,9.0,25.0,13.0,2025-12-11 16:47:02.546388
India,Bihar,Patna,"Muradpur, Patna - BSPCB",11-12-2025 21:00:00,25.619651,85.147382,SO2,7.0,10.0,9.0,2025-12-11 16:47:02.546388
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",11-12-2025 21:00:00,25.599486,85.113666,PM2.5,171.0,238.0,198.0,2025-12-11 16:47:02.546388
India,Bihar,Patna,"Samanpura, Patna - BSPCB",11-12-2025 21:00:00,25.596727,85.085624,PM2.5,247.0,367.0,298.0,2025-12-11 16:47:02.546388
India,Bihar,Patna,"Samanpura, Patna - BSPCB",11-12-2025 21:00:00,25.596727,85.085624,OZONE,10.0,76.0,53.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",11-12-2025 21:00:00,22.12665,83.483212,PM2.5,28.0,62.0,41.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",11-12-2025 21:00:00,22.12665,83.483212,PM10,32.0,131.0,81.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",11-12-2025 21:00:00,22.12665,83.483212,NO2,19.0,60.0,35.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",11-12-2025 21:00:00,22.12665,83.483212,NH3,2.0,2.0,2.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",11-12-2025 21:00:00,22.12665,83.483212,OZONE,1.0,58.0,38.0,2025-12-11 16:47:02.546388
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",11-12-2025 21:00:00,26.63086,84.90051,CO,40.0,59.0,49.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"DTU, Delhi - CPCB",11-12-2025 21:00:00,28.7500499,77.1112615,OZONE,16.0,30.0,22.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",11-12-2025 21:00:00,28.498571,77.26484,NH3,8.0,12.0,10.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",11-12-2025 21:00:00,28.498571,77.26484,OZONE,2.0,107.0,56.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",11-12-2025 21:00:00,28.5710274,77.0719006,SO2,20.0,35.0,27.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",11-12-2025 21:00:00,28.5627763,77.1180053,PM10,119.0,343.0,207.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",11-12-2025 21:00:00,28.5627763,77.1180053,NO2,61.0,151.0,109.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",11-12-2025 21:00:00,28.6811736,77.3025234,PM10,177.0,292.0,219.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",11-12-2025 21:00:00,28.54246,77.191651,PM2.5,176.0,335.0,252.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",11-12-2025 21:00:00,28.54246,77.191651,NO2,39.0,99.0,55.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Bawana, Delhi - DPCC",11-12-2025 21:00:00,28.7762,77.051074,PM2.5,203.0,467.0,368.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",11-12-2025 21:00:00,28.5512005,77.2735737,NO2,30.0,122.0,47.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",11-12-2025 21:00:00,28.5512005,77.2735737,OZONE,9.0,61.0,36.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",11-12-2025 21:00:00,28.656756,77.227234,PM10,221.0,495.0,325.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",11-12-2025 21:00:00,28.656756,77.227234,SO2,,,,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"DTU, Delhi - CPCB",11-12-2025 21:00:00,28.7500499,77.1112615,PM2.5,160.0,500.0,364.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"DTU, Delhi - CPCB",11-12-2025 21:00:00,28.7500499,77.1112615,PM10,126.0,428.0,265.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"DTU, Delhi - CPCB",11-12-2025 21:00:00,28.7500499,77.1112615,SO2,26.0,31.0,28.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"DTU, Delhi - CPCB",11-12-2025 21:00:00,28.7500499,77.1112615,CO,25.0,110.0,40.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Rohini, Delhi - DPCC",11-12-2025 21:00:00,28.732528,77.11992,SO2,4.0,22.0,11.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Rohini, Delhi - DPCC",11-12-2025 21:00:00,28.732528,77.11992,OZONE,5.0,147.0,77.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",11-12-2025 21:00:00,28.6514781,77.1473105,OZONE,10.0,30.0,20.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",11-12-2025 21:00:00,28.5504249,77.2159377,PM2.5,210.0,362.0,310.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",11-12-2025 21:00:00,28.5504249,77.2159377,NO2,58.0,76.0,66.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",11-12-2025 21:00:00,28.5504249,77.2159377,CO,24.0,130.0,51.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",11-12-2025 21:00:00,28.710508,77.249485,PM2.5,183.0,423.0,338.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",11-12-2025 21:00:00,28.710508,77.249485,NH3,8.0,12.0,9.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"ITO, Delhi - CPCB",11-12-2025 21:00:00,28.628624,77.24106,PM10,144.0,385.0,248.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"ITO, Delhi - CPCB",11-12-2025 21:00:00,28.628624,77.24106,NH3,3.0,7.0,4.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",11-12-2025 21:00:00,28.73282,77.170633,NO2,56.0,128.0,94.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",11-12-2025 21:00:00,28.58028,77.233829,NH3,4.0,5.0,5.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",11-12-2025 21:00:00,28.588333,77.221667,PM10,130.0,182.0,150.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",11-12-2025 21:00:00,22.06631475,83.33820077,CO,14.0,80.0,33.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",11-12-2025 21:00:00,22.06631475,83.33820077,OZONE,5.0,89.0,52.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Alipur, Delhi - DPCC",11-12-2025 21:00:00,28.815329,77.15301,OZONE,6.0,57.0,37.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",11-12-2025 21:00:00,28.647622,77.315809,NH3,10.0,17.0,14.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Mundka, Delhi - DPCC",11-12-2025 21:00:00,28.684678,77.076574,PM2.5,167.0,500.0,354.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Mundka, Delhi - DPCC",11-12-2025 21:00:00,28.684678,77.076574,NH3,11.0,18.0,14.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",11-12-2025 21:00:00,28.570173,76.933762,NO2,54.0,116.0,80.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",11-12-2025 21:00:00,28.570173,76.933762,NH3,11.0,17.0,13.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",11-12-2025 21:00:00,28.570173,76.933762,SO2,21.0,39.0,27.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Narela, Delhi - DPCC",11-12-2025 21:00:00,28.822836,77.101981,OZONE,1.0,95.0,73.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",11-12-2025 21:00:00,28.56789,77.250515,NO2,40.0,120.0,72.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",11-12-2025 21:00:00,28.6573814,77.1585447,PM2.5,124.0,402.0,301.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",11-12-2025 21:00:00,21.219665,81.630094,SO2,6.0,14.0,8.0,2025-12-11 16:47:02.546388
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",11-12-2025 21:00:00,21.371751,81.664929,NH3,3.0,3.0,3.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",11-12-2025 21:00:00,28.530785,77.271255,PM2.5,170.0,411.0,298.0,2025-12-11 16:47:02.546388
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",11-12-2025 21:00:00,28.623763,77.287209,PM10,144.0,390.0,236.0,2025-12-11 16:47:02.546388
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",11-12-2025 21:00:00,29.14056,75.744941,CO,55.0,158.0,158.0,2025-12-11 16:47:02.546388
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",11-12-2025 21:00:00,29.14056,75.744941,OZONE,31.0,81.0,62.0,2025-12-11 16:47:02.546388
India,Haryana,Jind,"Police Lines, Jind - HSPCB",11-12-2025 21:00:00,29.307814,76.337619,SO2,2.0,57.0,10.0,2025-12-11 16:47:02.546388
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",11-12-2025 21:00:00,29.8006,76.4155,NH3,5.0,6.0,6.0,2025-12-11 16:47:02.546388
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",11-12-2025 21:00:00,29.8006,76.4155,SO2,29.0,34.0,32.0,2025-12-11 16:47:02.546388
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",11-12-2025 21:00:00,29.6953,77.0027,PM10,136.0,206.0,173.0,2025-12-11 16:47:02.546388
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",11-12-2025 21:00:00,29.6953,77.0027,NO2,6.0,7.0,6.0,2025-12-11 16:47:02.546388
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",11-12-2025 21:00:00,29.6953,77.0027,NH3,6.0,6.0,6.0,2025-12-11 16:47:02.546388
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",11-12-2025 21:00:00,28.593883,76.270653,OZONE,14.0,18.0,15.0,2025-12-11 16:47:02.546388
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",11-12-2025 21:00:00,28.2068,76.7997,PM2.5,97.0,446.0,279.0,2025-12-11 16:47:02.546388
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",11-12-2025 21:00:00,28.39072,77.30059,NO2,24.0,26.0,25.0,2025-12-11 16:47:02.546388
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",11-12-2025 21:00:00,28.39072,77.30059,OZONE,27.0,35.0,30.0,2025-12-11 16:47:02.546388
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",11-12-2025 21:00:00,28.376058,77.315741,PM2.5,60.0,480.0,293.0,2025-12-11 16:47:02.546388
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",11-12-2025 21:00:00,22.969611,72.6435,CO,9.0,50.0,22.0,2025-12-11 16:47:02.546388
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",11-12-2025 21:00:00,22.969611,72.6435,OZONE,18.0,46.0,36.0,2025-12-11 16:47:02.546388
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",11-12-2025 21:00:00,30.379589,76.778328,PM2.5,78.0,171.0,115.0,2025-12-11 16:47:02.546388
