country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",28-11-2025 21:00:00,26.146529,87.454184,OZONE,10.0,10.0,10.0,2025-11-28 16:41:15.419024
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",28-11-2025 21:00:00,25.5626095,84.663264,PM2.5,,,,2025-11-28 16:41:15.419024
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",28-11-2025 21:00:00,25.5626095,84.663264,NH3,,,,2025-11-28 16:41:15.419024
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",28-11-2025 21:00:00,24.75746,84.366208,PM2.5,10.0,103.0,48.0,2025-11-28 16:41:15.419024
India,Assam,Guwahati,"IITG, Guwahati - PCBA",28-11-2025 21:00:00,26.2028636,91.70046436,NH3,5.0,5.0,5.0,2025-11-28 16:41:15.419024
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",28-11-2025 21:00:00,26.10887,91.589544,SO2,8.0,35.0,16.0,2025-11-28 16:41:15.419024
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",28-11-2025 21:00:00,26.1875,91.744194,PM2.5,19.0,183.0,71.0,2025-11-28 16:41:15.419024
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",28-11-2025 21:00:00,26.181742,91.78063,CO,26.0,82.0,41.0,2025-11-28 16:41:15.419024
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",28-11-2025 21:00:00,26.349082,92.68449,PM10,54.0,58.0,57.0,2025-11-28 16:41:15.419024
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",28-11-2025 21:00:00,25.7808257,84.7446768,CO,7.0,17.0,13.0,2025-11-28 16:41:15.419024
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",28-11-2025 21:00:00,25.7808257,84.7446768,OZONE,22.0,55.0,41.0,2025-11-28 16:41:15.419024
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",28-11-2025 21:00:00,24.792403,84.992416,PM2.5,62.0,316.0,155.0,2025-11-28 16:41:15.419024
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",28-11-2025 21:00:00,24.792403,84.992416,PM10,115.0,358.0,196.0,2025-11-28 16:41:15.419024
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",28-11-2025 21:00:00,24.762518,84.982348,PM2.5,32.0,53.0,40.0,2025-11-28 16:41:15.419024
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",28-11-2025 21:00:00,24.762518,84.982348,OZONE,10.0,54.0,41.0,2025-11-28 16:41:15.419024
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",28-11-2025 21:00:00,25.251013,86.989001,CO,12.0,18.0,15.0,2025-11-28 16:41:15.419024
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",28-11-2025 21:00:00,25.265194,87.012947,SO2,7.0,75.0,37.0,2025-11-28 16:41:15.419024
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",28-11-2025 21:00:00,25.204762,85.51496,PM10,29.0,82.0,54.0,2025-11-28 16:41:15.419024
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",28-11-2025 21:00:00,25.56752,83.966379,PM10,85.0,159.0,121.0,2025-11-28 16:41:15.419024
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",28-11-2025 21:00:00,26.446912,91.439057,NO2,14.0,15.0,14.0,2025-11-28 16:41:15.419024
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",28-11-2025 21:00:00,26.446912,91.439057,CO,20.0,22.0,21.0,2025-11-28 16:41:15.419024
India,Assam,Silchar,"Tarapur, Silchar - PCBA",28-11-2025 21:00:00,24.82827,92.79525,NO2,19.0,22.0,20.0,2025-11-28 16:41:15.419024
India,Assam,Silchar,"Tarapur, Silchar - PCBA",28-11-2025 21:00:00,24.82827,92.79525,NH3,1.0,1.0,1.0,2025-11-28 16:41:15.419024
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",28-11-2025 21:00:00,26.987634,94.636574,PM10,30.0,72.0,48.0,2025-11-28 16:41:15.419024
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",28-11-2025 21:00:00,24.75746,84.366208,SO2,11.0,14.0,13.0,2025-11-28 16:41:15.419024
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",28-11-2025 21:00:00,24.75746,84.366208,CO,101.0,103.0,102.0,2025-11-28 16:41:15.419024
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",28-11-2025 21:00:00,26.80365,84.51954,PM2.5,28.0,82.0,57.0,2025-11-28 16:41:15.419024
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",28-11-2025 21:00:00,26.80365,84.51954,NO2,6.0,10.0,8.0,2025-11-28 16:41:15.419024
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",28-11-2025 21:00:00,26.80365,84.51954,CO,49.0,112.0,78.0,2025-11-28 16:41:15.419024
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",28-11-2025 21:00:00,26.071318,91.87488,PM10,,,,2025-11-28 16:41:15.419024
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",28-11-2025 21:00:00,26.071318,91.87488,NO2,,,,2025-11-28 16:41:15.419024
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",28-11-2025 21:00:00,26.071318,91.87488,OZONE,16.0,24.0,20.0,2025-11-28 16:41:15.419024
India,Assam,Guwahati,"IITG, Guwahati - PCBA",28-11-2025 21:00:00,26.2028636,91.70046436,PM10,47.0,140.0,93.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",28-11-2025 21:00:00,16.9872867,81.7363176,PM2.5,82.0,253.0,141.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",28-11-2025 21:00:00,16.9872867,81.7363176,NH3,2.0,4.0,3.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",28-11-2025 21:00:00,14.675886,77.593027,PM10,35.0,140.0,81.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",28-11-2025 21:00:00,14.675886,77.593027,NH3,4.0,5.0,4.0,2025-11-28 16:41:15.419024
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",28-11-2025 21:00:00,25.697189,85.2459,NO2,36.0,65.0,41.0,2025-11-28 16:41:15.419024
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",28-11-2025 21:00:00,25.697189,85.2459,CO,19.0,144.0,79.0,2025-11-28 16:41:15.419024
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",28-11-2025 21:00:00,25.697189,85.2459,OZONE,9.0,110.0,68.0,2025-11-28 16:41:15.419024
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",28-11-2025 21:00:00,25.560083,87.553265,PM10,19.0,101.0,67.0,2025-11-28 16:41:15.419024
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",28-11-2025 21:00:00,26.0881305,87.93840336,SO2,6.0,9.0,7.0,2025-11-28 16:41:15.419024
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",28-11-2025 21:00:00,25.859655,85.77944,CO,2.0,94.0,66.0,2025-11-28 16:41:15.419024
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",28-11-2025 21:00:00,24.952822,84.002396,SO2,4.0,7.0,5.0,2025-11-28 16:41:15.419024
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",28-11-2025 21:00:00,24.952822,84.002396,CO,50.0,55.0,52.0,2025-11-28 16:41:15.419024
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",28-11-2025 21:00:00,26.2271665,84.3570427,PM10,37.0,116.0,72.0,2025-11-28 16:41:15.419024
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",28-11-2025 21:00:00,26.2271665,84.3570427,SO2,4.0,4.0,4.0,2025-11-28 16:41:15.419024
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",28-11-2025 21:00:00,26.1403345,85.3650192,NO2,,,,2025-11-28 16:41:15.419024
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",28-11-2025 21:00:00,26.1403345,85.3650192,CO,46.0,64.0,58.0,2025-11-28 16:41:15.419024
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",28-11-2025 21:00:00,26.1209,85.3647,NO2,10.0,18.0,13.0,2025-11-28 16:41:15.419024
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",28-11-2025 21:00:00,25.586562,85.043586,PM2.5,80.0,285.0,154.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",28-11-2025 21:00:00,21.224231,81.40835,CO,22.0,62.0,22.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",28-11-2025 21:00:00,22.08815,82.13737,PM2.5,46.0,102.0,73.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",28-11-2025 21:00:00,22.08815,82.13737,NO2,17.0,43.0,24.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",28-11-2025 21:00:00,22.118125,83.140608,OZONE,4.0,170.0,88.0,2025-11-28 16:41:15.419024
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",28-11-2025 21:00:00,26.63086,84.90051,NO2,9.0,14.0,11.0,2025-11-28 16:41:15.419024
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",28-11-2025 21:00:00,26.63086,84.90051,SO2,2.0,3.0,3.0,2025-11-28 16:41:15.419024
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",28-11-2025 21:00:00,26.63086,84.90051,CO,40.0,60.0,57.0,2025-11-28 16:41:15.419024
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",28-11-2025 21:00:00,26.11442,85.39813,SO2,4.0,9.0,6.0,2025-11-28 16:41:15.419024
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",28-11-2025 21:00:00,26.11442,85.39813,CO,24.0,80.0,51.0,2025-11-28 16:41:15.419024
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",28-11-2025 21:00:00,25.610369,85.132568,CO,34.0,62.0,38.0,2025-11-28 16:41:15.419024
India,Bihar,Patna,"Muradpur, Patna - BSPCB",28-11-2025 21:00:00,25.619651,85.147382,PM2.5,107.0,219.0,161.0,2025-11-28 16:41:15.419024
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",28-11-2025 21:00:00,25.599486,85.113666,CO,35.0,110.0,70.0,2025-11-28 16:41:15.419024
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",28-11-2025 21:00:00,25.599486,85.113666,OZONE,24.0,28.0,25.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",28-11-2025 21:00:00,22.348441,82.549611,CO,22.0,62.0,26.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",28-11-2025 21:00:00,22.1910172,83.5197009,SO2,12.0,15.0,13.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",28-11-2025 21:00:00,21.258815,81.578979,SO2,4.0,10.0,7.0,2025-11-28 16:41:15.419024
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",28-11-2025 21:00:00,25.366336,87.117468,NH3,3.0,3.0,3.0,2025-11-28 16:41:15.419024
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",28-11-2025 21:00:00,25.366336,87.117468,OZONE,19.0,41.0,30.0,2025-11-28 16:41:15.419024
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",28-11-2025 21:00:00,25.892357,86.590325,NO2,6.0,8.0,7.0,2025-11-28 16:41:15.419024
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",28-11-2025 21:00:00,30.751462,76.762879,CO,22.0,76.0,33.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",28-11-2025 21:00:00,21.224231,81.40835,PM2.5,39.0,78.0,57.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"ITO, Delhi - CPCB",28-11-2025 21:00:00,28.628624,77.24106,PM10,132.0,401.0,292.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28-11-2025 21:00:00,28.73282,77.170633,PM10,177.0,500.0,381.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28-11-2025 21:00:00,28.73282,77.170633,NO2,119.0,171.0,142.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",28-11-2025 21:00:00,28.588333,77.221667,PM2.5,208.0,400.0,321.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",28-11-2025 21:00:00,28.588333,77.221667,PM10,144.0,298.0,210.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",28-11-2025 21:00:00,28.588333,77.221667,NO2,13.0,146.0,60.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",28-11-2025 21:00:00,28.5918245,77.2273074,PM2.5,179.0,418.0,323.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",28-11-2025 21:00:00,28.60909,77.0325413,NO2,62.0,124.0,90.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",28-11-2025 21:00:00,28.60909,77.0325413,NH3,11.0,55.0,21.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",28-11-2025 21:00:00,28.570173,76.933762,PM2.5,180.0,404.0,341.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",28-11-2025 21:00:00,28.570173,76.933762,CO,46.0,102.0,54.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Narela, Delhi - DPCC",28-11-2025 21:00:00,28.822836,77.101981,SO2,3.0,31.0,13.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Narela, Delhi - DPCC",28-11-2025 21:00:00,28.822836,77.101981,CO,26.0,107.0,65.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Narela, Delhi - DPCC",28-11-2025 21:00:00,28.822836,77.101981,OZONE,1.0,132.0,68.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",28-11-2025 21:00:00,28.5512005,77.2735737,OZONE,12.0,168.0,77.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",28-11-2025 21:00:00,28.656756,77.227234,OZONE,5.0,94.0,48.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"DTU, Delhi - CPCB",28-11-2025 21:00:00,28.7500499,77.1112615,PM2.5,156.0,500.0,373.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"DTU, Delhi - CPCB",28-11-2025 21:00:00,28.7500499,77.1112615,NO2,56.0,68.0,63.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28-11-2025 21:00:00,28.498571,77.26484,NO2,108.0,153.0,133.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",28-11-2025 21:00:00,22.06631475,83.33820077,NH3,1.0,3.0,2.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",28-11-2025 21:00:00,22.06631475,83.33820077,CO,28.0,63.0,40.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Alipur, Delhi - DPCC",28-11-2025 21:00:00,28.815329,77.15301,NH3,17.0,21.0,18.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",28-11-2025 21:00:00,28.695381,77.181665,PM10,167.0,496.0,367.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",28-11-2025 21:00:00,28.695381,77.181665,OZONE,5.0,128.0,70.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Bawana, Delhi - DPCC",28-11-2025 21:00:00,28.7762,77.051074,PM10,138.0,478.0,309.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Bawana, Delhi - DPCC",28-11-2025 21:00:00,28.7762,77.051074,NH3,6.0,10.0,8.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Bawana, Delhi - DPCC",28-11-2025 21:00:00,28.7762,77.051074,SO2,6.0,41.0,15.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",28-11-2025 21:00:00,28.7256504,77.2011573,PM10,146.0,472.0,348.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",28-11-2025 21:00:00,28.5512005,77.2735737,PM2.5,173.0,446.0,348.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",28-11-2025 21:00:00,21.219665,81.630094,SO2,5.0,12.0,7.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",28-11-2025 21:00:00,21.219665,81.630094,CO,35.0,62.0,47.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",28-11-2025 21:00:00,21.237755,81.705301,PM2.5,49.0,69.0,62.0,2025-11-28 16:41:15.419024
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",28-11-2025 21:00:00,21.371751,81.664929,NH3,3.0,3.0,3.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28-11-2025 21:00:00,28.498571,77.26484,SO2,10.0,24.0,14.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",28-11-2025 21:00:00,28.5627763,77.1180053,CO,28.0,156.0,47.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",28-11-2025 21:00:00,28.6811736,77.3025234,PM2.5,129.0,329.0,255.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28-11-2025 21:00:00,28.611281,77.237738,PM10,202.0,428.0,325.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",28-11-2025 21:00:00,28.636429,77.201067,PM10,146.0,421.0,289.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",28-11-2025 21:00:00,28.530785,77.271255,PM10,167.0,466.0,335.0,2025-11-28 16:41:15.419024
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",28-11-2025 21:00:00,28.3419248,77.319699,OZONE,15.0,15.0,15.0,2025-11-28 16:41:15.419024
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",28-11-2025 21:00:00,28.806223,76.141105,CO,10.0,14.0,12.0,2025-11-28 16:41:15.419024
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",28-11-2025 21:00:00,28.593883,76.270653,PM2.5,231.0,460.0,347.0,2025-11-28 16:41:15.419024
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",28-11-2025 21:00:00,28.593883,76.270653,PM10,133.0,433.0,244.0,2025-11-28 16:41:15.419024
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",28-11-2025 21:00:00,28.593883,76.270653,NO2,9.0,21.0,15.0,2025-11-28 16:41:15.419024
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",28-11-2025 21:00:00,28.2068,76.7997,NO2,,,,2025-11-28 16:41:15.419024
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",28-11-2025 21:00:00,21.613267,73.010555,CO,33.0,98.0,56.0,2025-11-28 16:41:15.419024
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",28-11-2025 21:00:00,23.243639,72.68994,PM2.5,139.0,220.0,180.0,2025-11-28 16:41:15.419024
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",28-11-2025 21:00:00,23.243639,72.68994,SO2,3.0,15.0,6.0,2025-11-28 16:41:15.419024
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",28-11-2025 21:00:00,23.221714,72.654328,SO2,4.0,11.0,8.0,2025-11-28 16:41:15.419024
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",28-11-2025 21:00:00,20.362421,72.918013,PM10,50.0,115.0,84.0,2025-11-28 16:41:15.419024
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",28-11-2025 21:00:00,20.362421,72.918013,NO2,12.0,28.0,19.0,2025-11-28 16:41:15.419024
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",28-11-2025 21:00:00,28.39072,77.30059,PM2.5,222.0,235.0,230.0,2025-11-28 16:41:15.419024
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",28-11-2025 21:00:00,28.39072,77.30059,NO2,24.0,26.0,25.0,2025-11-28 16:41:15.419024
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",28-11-2025 21:00:00,28.376058,77.315741,PM2.5,79.0,351.0,127.0,2025-11-28 16:41:15.419024
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",28-11-2025 21:00:00,28.4417,77.3217,PM2.5,163.0,222.0,183.0,2025-11-28 16:41:15.419024
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",28-11-2025 21:00:00,29.503664,75.467934,PM10,77.0,114.0,99.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Pusa, Delhi - DPCC",28-11-2025 21:00:00,28.639652,77.146275,NO2,3.0,194.0,119.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Pusa, Delhi - IMD",28-11-2025 21:00:00,28.63611,77.173332,CO,24.0,184.0,71.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Pusa, Delhi - IMD",28-11-2025 21:00:00,28.63611,77.173332,OZONE,2.0,128.0,63.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",28-11-2025 21:00:00,28.563262,77.186937,NH3,4.0,7.0,6.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",28-11-2025 21:00:00,28.563262,77.186937,SO2,1.0,20.0,12.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Rohini, Delhi - DPCC",28-11-2025 21:00:00,28.732528,77.11992,PM10,148.0,500.0,365.0,2025-11-28 16:41:15.419024
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",28-11-2025 21:00:00,23.016834,72.625775,OZONE,7.0,61.0,49.0,2025-11-28 16:41:15.419024
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",28-11-2025 21:00:00,23.041137,72.456691,NH3,14.0,26.0,18.0,2025-11-28 16:41:15.419024
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",28-11-2025 21:00:00,23.041137,72.456691,CO,6.0,36.0,20.0,2025-11-28 16:41:15.419024
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",28-11-2025 21:00:00,23.023389,72.515201,OZONE,1.0,55.0,34.0,2025-11-28 16:41:15.419024
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",28-11-2025 21:00:00,23.076793,72.627874,NO2,24.0,107.0,53.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",28-11-2025 21:00:00,28.531346,77.190156,CO,53.0,121.0,69.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",28-11-2025 21:00:00,28.672342,77.31526,SO2,6.0,64.0,22.0,2025-11-28 16:41:15.419024
